keys,en,ja,cn,tw,ptbr,es,kr,de,ru,pl,fr,ro,tr,esla
UI_COMBAT_ZIP_FOLDER_NAME_5,glsl64.zip,glsl64.zip,glsl64.zip,glsl64.zip,glsl64.zip,glsl64.zip,,glsl64.zip,glsl64.zip,glsl64.zip,glsl.zip,Poze_Cu_Ciori.rar,glsl64.zip,glsl64.zip
UI_COMBAT_ZIP_FOLDER_NAME_6,_backup.zip,_バックアップ.zip,_备份.zip,_備份.zip,_backup.zip,_backup.zip,,_backup.zip,_бэкап.zip,_kopiazapasowa.zip,_backup.zip,CS1.6_Cu_Guta.zip,_yedek.zip,_respaldo.zip
UI_COMBAT_ZIP_FOLDER_NAME_7,assets.7z,アセット.7z,资产.7z,資產.7z,assets.7z,assets.7z,,Assets.7z,ассеты.7z,assets.7z,assets.7z,Backup_De_Risc.rar,varlıklar.7z,recursos.7z
UI_COMBAT_ZIP_FOLDER_NAME_8,new(1).7z,新規 (1).7z,新（1）.7z,新（1）.7z,novo(1).7z,nuevo(1).7z,,Neu(1).7z,новый(1).7z,nowy(1).7z,new(1).zip,Gigi_Becali_Quotes.rar,yeni(1).7z,nuevo(1).7z
UI_COMBAT_ZIP_FOLDER_NAME_9,vids.tar,vids.tar,视频.tar,影片.tar,vids.tar,videos.tar,,Videos.tar,видео.tar,widea.tar,vidéos.tar,Memeuri_Cu_Dorel.zip,videolar.tar,vídeos.tar
UI_COMBAT_ZIP_FOLDER_NAME_10,old_save.zip,old_save.zip,旧存档.zip,舊存檔.zip,old_save.zip,guardado_antiguo.zip,,alt_gespeichertes.zip,старое_сохранение.zip,stary_zapis.zip,vieilles_sauvegardes.zip,Poze_Cu_Meme_De_Vara.7z,eski_kayıt.zip,guardado_antiguo.zip
UI_COMBAT_ZIP_FOLDER_NAME_11,release_build.rar,リリースビルド.rar,正式版.rar,正式版.rar,build_lançamento.rar,release_build.rar,,Veröffentl_build.rar,релизная_сборка.rar,release_build.rar,version_finale.zip,Poze_Vezi_Ce_Am_Făcut.zip,yayın_sürümü.rar,versión_de_lanzamiento.rar
UI_COMBAT_ZIP_FOLDER_NAME_12,cli_tools.zip,cli_tools.zip,命令行工具.zip,命令列工具.zip,ferramentas_clip.zip,cli_tools.zip,,cli_Werkzeug.zip,cli_утилиты.zip,narzędzia_cli.zip,outils.zip,Ciorbă_HD.zip,komut_satırı_araçları.zip,cli_herramientas.zip
UI_COMBAT_ZIP_FOLDER_NAME_13,dist.zip,配布物.zip,分发包.zip,發佈包.zip,dist.zip,dist.zip,,dist.zip,сборка.zip,dist.zip,dist.zip,Poze_Cu_Sarbatori_2009.7z,dağıtım.zip,dist.zip
UI_COMBAT_ZIP_FOLDER_NAME_14,mods.7z,MOD.7z,模组.7z,模組.7z,mods.7z,mods.7z,,mod.7z,моды.7z,mody.7z,mods.7z,Zidarul_Bacau.rar,modlar.7z,mods.7z
UI_COMBAT_ZIP_FOLDER_NAME_15,modules.rar,モジュール.rar,模块.rar,模塊.rar,modules.rar,modulos.rar,,Module.rar,модули.rar,moduły.rar,modules.rar,Meme_Cu_Mihai_Bendeac.zip,modüller.rar,módulos.rar
UI_COMBAT_ZIP_FOLDER_NAME_16,debug_logs.zip,デバッグログ.zip,调试日志.zip,除錯日誌.zip,debug_logs.zip,debug_logs.zip,,Debug_logs.zip,логи_отладки.zip,debug_logs.zip,debug_logs.zip,Poze_Cu_Caini_Si_Pisici.rar,hata_kayıtları.zip,debug_logs.zip
UI_COMBAT_ZIP_FOLDER_NAME_17,hotfix_patch.7z,修正パッチ.7z,热修补丁.7z,熱修補檔.7z,hotfix_patch.7z,hotfix_patch.7z,,hotfix_patch.7z,хотфикс_патч.7z,hotfix_patch.7z,hotfix_patch.7z,Poze_Cu_Manele_Vechi.zip,acil_yama.7z,hotfix_patch.7z
UI_COMBAT_ZIP_FOLDER_NAME_18,utils.7z,ユーティリティ.7z,工具集.7z,工具集.7z,utils.7z,utiles.7z,,utils.7z,утилиты.7z,utils.7z,utils.7z,Wallpaperuri_HD.zip,araçlar.7z,útiles.7z
UI_COMBAT_ZIP_FOLDER_NAME_19,reports.zip,レポート.zip,报告.zip,報告.zip,reports.zip,informes.zip,,Berichte.zip,отчеты.zip,raporty.zip,rapports.zip,Poze_Cu_Porcul_Și_Gașca.7z,raporlar.zip,informes.zip
UI_COMBAT_ZIP_FOLDER_NAME_20,events.rar,イベント.rar,事件.rar,事件.rar,eventos.zip,eventos.rar,,Events.rar,события.rar,ewenty.rar,events.rar,Poze_Cu_Dacia_Logan_2005.7z,etkinlikler.rar,eventos.rar
UI_COMBAT_ZIP_FOLDER_NAME_21,temp.7z,temp.7z,临时文件.7z,暫存檔.7z,temp.7z,temporal.7z,,Temp.7z,temp.7z,temp.7z,temp.7z,Memeuri_Rare_2007.rar,geçici.7z,temporal.7z
UI_COMBAT_ZIP_FOLDER_NAME_22,part2.7z,part2.7z,part2.7z,part2.7z,part2.7z,parte2.7z,,Part2.7z,часть2.7z,część2.7z,part2.7z,Backup_Secret_XP.7z,parça2.7z,parte2.7z
UI_COMBAT_ZIP_FOLDER_NAME_23,assignment_final.zip,課題_最終版.zip,最终作业.zip,最終作業.zip,tarefa_final.zip,tarea_final.zip,,Aufgabe_Final.zip,задание (к отправке).zip,zadanie_ostateczne.zip,devoir_final.zip,Poze_De_Amintire_2006.7z,ödev_son.zip,tarea_final.zip
UI_COMBAT_ZIP_FOLDER_NAME_24,Identifile.zip,Identifile.zip,Identifile.zip,Identifile.zip,Identifile.zip,Identifile.zip,,Identifile.zip,Identifile.zip,identifile.zip,Identifile.zip,Dorel_Constructor.rar,Identifile.zip,Identifile.zip
UI_COMBAT_ZIP_FOLDER_NAME_25,hacks.7z,hacks.7z,破解.7z,破解.7z,hacks.7z,hacks.7z,,Hacks.7z,взломы.7z,czity.7z,hacks.7z,Marian_La_Gratar.rar,hacks.7z,hacks.7z
UI_COMBAT_ZIP_FOLDER_NAME_26,release.zip,リリース.zip,正式版.zip,正式版.zip,release.zip,lanzamiento.zip,,Veröffentlichung.zip,релиз.zip,wydanie.zip,release.zip,Poze_Cu_Memes_De_Satul_Meu.7z,yayın.zip,lanzamiento.zip
UI_COMBAT_ZIP_FOLDER_NAME_27,final_submit_7z,提出用_最終確定.7z,最终版.7z,最終版.7z,envio_final_7z,envio_final.7z,,Finale_Abgabe.7z,финал_отправить_7z,ostateczna_wersja_7z,version_déposée.7z,Meme_Cu_Ion_Iliescu.zip,son_gönderim_7z,envio_final.7z
UI_COMBAT_ZIP_FOLDER_NAME_28,w1nrar.rar,w1nrar.rar,w1nrar.rar,w1nrar.rar,w1nrar.rar,w1nrar.rar,,w1nrar.rar,w1nrar.rar,w1nrar.rar,w1nrar.rar,Poze_Cu_Bunica_2008.7z,w1nrar.rar,w1nrar.rar
UI_COMBAT_ZIP_FOLDER_NAME_29,tempz.zip,tempz.zip,临时包.zip,暫存包.zip,tempz.zip,tempz.zip,,tempz.zip,tempz.zip,tempz.zip,tempz.zip,Poze_Din_Copilarie.zip,geçici_zip.zip,tempz.zip
UI_COMBAT_ZIP_FOLDER_NAME_30,extra.zip,extra.zip,额外文件.zip,額外檔案.zip,extra.zip,extra.zip,,Extra.zip,бонусы.zip,ekstra.zip,extra.zip,Folder_Interzis.rar,ekstra.zip,extra.zip
UI_COMBAT_ZIP_FOLDER_DESC,My virus senses are tingling…,ウイルスセンサーが反応してる…,我的病毒感应正在发作……,我的病毒感應正在發作……,Meu sentido vírus está apitando…,Mi sentido virus está hormigueando...,,Meine Virus Sinne springen an…,Мое вирусное чутье что-то улавливает …,Moje wirusowe zmysły coś wykrywają...,Mon intuition à virus s'affole...,Simțurile mele legate de virus furnică…,Virüs sezgilerim karıncalanıyor...,Mi sentido virus está hormigueando...
UI_TREASURE_FOLDER_NAME,Treasure,お宝,宝藏,寶藏,Tesouro,Tesoro,,Schatz,Сокровище,Skarb,Trésor,Cufăr,Hazine,Tesoro
UI_TREASURE_FOLDER_DESC,Various items can be found here!,色んなアイテムが入っている,此处可获取加密物品！,此處可獲得加密物品！,Muitos itens podem estar aqui!,Puedes encontrar varios items aquí,,Hier gibts verschiedenste Items!,Здесь можно найти разные предметы!,Możesz tu znaleźć różnorodny łup!,Des items variés peuvent être trouvées ici !,Diverse iteme pot fi găsite aici!,Burada çeşitli eşyalar bulunabilir!,¡Puedes encontrar varios objetos aquí!
UI_ADS_FOLDER_NAME,LIMITED OFFER!,限定オファー！,限时特惠！,限時特惠！,PROMOÇÃO LIMITADA!,¡OFERTA EXLUSIVA!,,BEGRENZTES ANGEBOT,ОГРАНИЧЕННОЕ ПРЕДЛОЖЕНИЕ!,LIMITOWANA OFERTA!,OFFRE LIMITÉE,OFERTĂ LIMITATĂ!,SINIRLI TEKLİF!,¡OFERTA EXCLUSIVA!
UI_ADS_FOLDER_DESC,Hmm some advertisements...,うーん、何かの広告みたい…,唔，广告时间……,嗯，廣告時間……,Hmm alguns anúncios...,¡Vienen con anuncios incluidos!,,"Hmm, etwas Werbung",Хм... Какая-то реклама...,Gmm jakieś reklamy...,Mmmh des Pubs.,Hmm ceva reclame…,Hmm bazı reklamlar...,¡Vienen con anuncios incluidos!
UI_CHALLENGE_FOLDER_NAME,Challenge,チャレンジ,挑战,挑戰,Desafio,Desafio,,Challenge,Испытание,Wyzwanie,Défi,Provocare,Meydan Okuma,Desafío
UI_CHALLENGE_FOLDER_DESC,Up for a challenge?,チャレンジしてみる？,敢来试试吗？,敢來試試看嗎？,Pronto para um desafio?,¿Preparado para un desafio?,,Bock auf n Challenge？,Испытаешь себя?,Zmierzysz czołą temu wyzwaniu?,Prêt pour un défi?,Pregătit pentru o provocare?,Bir meydan okumaya var mısın?,¿Preparado para un desafío?
UI_SHOP_FOLDER_NAME,Shop,ショップ,商店,商店,Loja,Tienda,,Shop,Магазин,Sklep,Boutique,Magazin,Mağaza,Tienda
UI_SHOP_FOLDER_DESC,Various items can be bought here with coins!,コインで様々なアイテムを購入可能,消耗金币购买各类程序！,花費金幣購買各類程式！,Vários itens podem ser comprados aqui com moedas!,Puedes comprar varios items con monedas,,Verschiedeneste Items können hier mit Münzen gekauft werden!,"Здесь продается все, что можно купить за монеты!",Kupisz tu róznorodne przedmioty za monety!,D'incroyables objets pour un prix presque dérisoire !,Diverse iteme pot fi cumparate de aici cu bani!,Burada parayla çeşitli eşyalar satın alınabilir!,¡Puedes comprar varios objetos con monedas!
UI_SACRIFICE_FOLDER_NAME,Sacrifice,捧げ物,献祭,獻祭,Sacrificar,Sacrificio,,Opferung,Жертвенник,Ofiara,Sacrifice,Sacrificare,Kurban,Sacrificio
UI_SACRIFICE_FOLDER_DESC,To lose is to gain,手放せば、手に入る…,失即是得,失即是得。,Perder é ganhar,Perder para ganar algo,,Verlieren heißt gewinnen,Теряя – обретаешь,Bez straty nie ma zysku,"Perdre, c'est Gagner",A pierde este să câștigi,"Kaybetmek, kazanmaktır",Perder para ganar algo
UI_REWARD_FOLDER_NAME,rewards.exe,報酬.exe,奖励.exe,獎勵.exe,recompensas.exe,Recompensas.exe,,Belohnungen.exe,награды.exe,nagrody.exe,récompenses.exe,premii.exe,ödüller.exe,Recompensas.exe
UI_REWARD_FOLDER_DESC,Rare rewards await...,中にレアな報酬が…,稀有奖励静待开启……,稀有獎勵靜待開啟……,Recompensas raras aguardam...,Recompensas raras te aguardan...,,Seltene Belohnungen erwarten dich…,Редчайшие награды уже тебя ждут...,Czekają na ciebie rzadnie nagrody...,De rares récompenses t'attendent,Recompense rare te așteaptă...,Nadir ödüller seni bekliyor...,Recompensas raras te esperan...
UI_KEY_FOLDER_NAME,Key!,キー,钥匙！,鑰匙！,Chave!,¡Llave!,,Schlüssel!,Ключ!,Klucz!,Clé!,Cheie!,Anahtar!,¡Llave!
UI_KEY_FOLDER_DESC,Key to happiness right at your fingertips.,幸せのカギは、その指先に…,触手可及的幸福密钥。,觸手可及的幸福之鑰。,A chave da felicidade ao seu alcance.,La llave de la felicidad a tu alcanze,,Der Schlüssel zur Freude ist in Tastbarer nähe.,Ключ к счастью прямо у тебя под рукой.,Klucz do szczęścia w zasięgu ręki,Il faut se battre pour les clés du bonheur,Cheia fericirii chiar la vârful degetelor tale.,Mutluluğun anahtarı parmaklarının ucunda.,La llave de la felicidad a tu alcanze
UI_BOSS_FOLDER_NAME,Boss,ボス,Boss,Boss,Chefe,Boss,,Boss,Босс,Boss,Boss,Boss,Patron,Jefe
UI_BOSS_FOLDER_DESC,Something dangerous lurks within...,危険なものが潜んでいそうだ…,高危目标蛰伏中……,高危目標潛伏中……,Algo perigoso se esconde dentro...,Algo peligroso te espera dentro...,,Böses ist im Busch…,Внутри таится нечто опасное...,Coś niebezpiecznego czycha wewnątrz...,Quelquechose de dangereux rôde à l'intérieur...,Ceva periculos se ascunde înăuntru...,İçeride tehlikeli bir şey gizleniyor...,Algo peligroso te espera dentro...
UI_MINIGAME_AIM_FOLDER_NAME,Bang! Bang!,バン！バン！,砰！砰！,砰！砰！,Bang! Bang!,¡Bang! ¡Bang!,,Peng! Peng!,Бах! Бах!,Pif! Paf!,Bang! Bang!,Pew! Pew!,Dıkşın! Dıkşın!,¡Bang! ¡Bang!
UI_MINIGAME_AIM_FOLDER_DESC,How good are your shots?,射撃はお得意？,你枪法如何？,你的槍法如何？,Quão bom são seus tiros?,¿Qué tan bueno eres en los disparos?,,Wie gut kannst du schießen?,Испытаем твою меткость?,Jak dobrze strzelasz?,Tu sais viser?,Cât de bune sunt loviturile tale?,Sence senden Red Kit olur mu??,¿Qué tan bueno eres disparando?
UI_MINIGAME_DINO_FOLDER_NAME,Disconnected?!,切断！！？,掉线了？！,掉線了？！,Disconectado?!,¡¿Desconectado?!,,Verbindung getrennt?!,Потеря соединения?!,Rozłączony?!,Deconnecté?!,Deconectat?!,Bağlantı mı koptu?!,¡¿Desconectado?!
UI_MINIGAME_DINO_FOLDER_DESC,Roarrr!!,グオオオーッ！！,嗷呜！！,嗷嗚！！,Roarrr!!,¡¡Roarrr!!,,Roarrr!!,Рааврррр!!,Raaaaaar!!,Agrouuuu !!!!!,Roarrr!!,Kükre!!,¡¡Roarrr!!
UI_LEVEL_COMPLETE_FOLDER_DESC,What's in this new drive?,一体、このドライブには何が…？,新的驱动盘里有什么？,新的驅動盤裡有什麼？,O que tem de novo nesse drive?,¿Que habrá en este nuevo disco?,,Was ist auf diesem neuen Laufwerk?,Что там на новом диске?,Co jest w tym nowym dysku?,Que se cache-t-il dans ce nouveau disque?,Ce este in noua partitie?,Bu yeni sürücüde ne var acaba?,¿Que habrá en este nuevo disco?
,,,,,,,,,,,,,,
